date,stargazers,starsToday,description,owner,name,url
2021-12-31,34984,166,Open source API development ecosystem https://hoppscotch.io,hoppscotch,hoppscotch,/hoppscotch/hoppscotch
2021-12-31,13272,86,A Vue.js 3 UI Library made by Element team,element-plus,element-plus,/element-plus/element-plus
2021-12-31,8216,15,"A modern vue admin. It is based on Vue3, vite and TypeScript. It's fast！",vbenjs,vue-vben-admin,/vbenjs/vue-vben-admin
2021-12-31,1722,31,基于Vue3的Material design风格移动端组件库 Material design mobile component library for Vue3,haoziqaq,varlet,/haoziqaq/varlet
2021-12-31,628,38,低代码平台，H5商城可视化搭建平台,wangyuan389,mall-cook,/wangyuan389/mall-cook
2021-12-31,3632,33,A very simple static homepage for your server.,bastienwirtz,homer,/bastienwirtz/homer
2021-12-31,15832,15,An enterprise-class UI components based on Ant Design and Vue.,vueComponent,ant-design-vue,/vueComponent/ant-design-vue
2021-12-31,8198,18,"Modern and easy to use SQL client for MySQL, Postgres, SQLite, SQL Server, and more. Linux, MacOS, and Windows.",beekeeper-studio,beekeeper-studio,/beekeeper-studio/beekeeper-studio
2021-12-31,344,7,A note-taking chrome extension: taking notes on the web with their context.,betterRunner,context-note,/betterRunner/context-note
2021-12-31,1385,6,Vue 3.0 + Vite 2.0 + Vue-Router 4.0 + Element-Plus + Echarts 5.0 + Axios 开发的后台管理系统,newbee-ltd,vue3-admin,/newbee-ltd/vue3-admin
2021-12-31,51469,9,A Vue.js 2.0 UI Toolkit for Web,ElemeFE,element,/ElemeFE/element
2021-12-31,11074,10,"vue3 admin,vue3.0 admin,vue后台管理,vue-admin,vue3.0-admin,admin,vue-admin,vue-element-admin,ant-design，vue-admin-beautiful-pro,vab admin pro,vab admin plus主线版本基于element-plus、element-ui、ant-design-vue三者并行开发维护，同时支持电脑，手机，平板，切换分支查看不同的vue版本，element-plus版本已发布(vue3,vue3.0,vue,vue3.x,vue.js)",chuzhixin,vue-admin-better,/chuzhixin/vue-admin-better
2021-12-31,1793,9,Vue + SpringBoot + MyBatis 音乐网站,Yin-Hongwei,music-website,/Yin-Hongwei/music-website
2021-12-31,167,5,Colorui先行版本,weilanwl,coloruiBeta,/weilanwl/coloruiBeta
2021-12-31,3065,7,Vue3 全家桶 + Vant 搭建大型单页面商城项目，新蜂商城 Vue3 版本，技术栈为 Vue 3.0 + Vue-Router 4.0 + Vuex 4.0 + Vant 3.0。,newbee-ltd,newbee-mall-vue3-app,/newbee-ltd/newbee-mall-vue3-app
2021-12-31,73270,29,A magical vue admin https://panjiachen.github.io/vue-element-admin,PanJiaChen,vue-element-admin,/PanJiaChen/vue-element-admin
2021-12-31,240,6,uView UI，是全面兼容nvue的uni-app生态框架，全面的组件和便捷的工具会让您信手拈来，如鱼得水,umicro,uView2.0,/umicro/uView2.0
2021-12-31,10018,22,A curated list of awesome GitHub Profile READMEs,abhisheknaiidu,awesome-github-profile-readme,/abhisheknaiidu/awesome-github-profile-readme
2021-12-31,844,2,Chinese translation for v3.vuejs.org,vuejs,docs-next-zh-cn,/vuejs/docs-next-zh-cn
2021-12-31,1065,3,基于vue3 的管理端模板(Vue3 TS Vuex4 element-plus vue-i18n-next composition-api) vue3-admin vue3-ts-admin,RainManGO,vue3-composition-admin,/RainManGO/vue3-composition-admin
2021-12-31,9006,7,👨🏻‍💻👩🏻‍💻 Use Ant Design Vue like a Pro!,vueComponent,ant-design-vue-pro,/vueComponent/ant-design-vue-pro
2021-12-31,2019,7,一个低代码（可视化拖拽）教学项目,woai3c,visual-drag-demo,/woai3c/visual-drag-demo
2021-12-31,6346,6,Blazing fast scrolling for any amount of data,Akryum,vue-virtual-scroller,/Akryum/vue-virtual-scroller
2021-12-31,9043,1,Lightweight UI components for Vue.js based on Bulma,buefy,buefy,/buefy/buefy
2021-12-31,1424,2,"Web-based image segmentation tool for object detection, localization, and keypoints",jsbroks,coco-annotator,/jsbroks/coco-annotator
